repository,state,title,label,body
Etar-Group/Etar-Calendar,open,Status bar has the wrong color,[],"When using the dark theme the status bar is black, but when i go to the settings menu it is turquoise"
Etar-Group/Etar-Calendar,open,Settingsscreen has a link to settings,[],When i go to settings i dont see them directly. I only see a link to settings and one to about. Why not move the about link to the navigation drawer?
Etar-Group/Etar-Calendar,open,Scalable widget and letter size,[],"Hi,

thank you a lot for developing such a nice open source alternative.

Is there a way to make the widget scalable and also the size of the text? In Business Calendar - my favorit but not open source - there are a lot of optional settings to change the style of the widget. 
I do not expect this variety at all but it would be nice if I could set the size of the widget and the size of the letters for the head line, time, title, ...

Is there anything I can do for you? Donations, advertising the app, any tasks for non-developers?

Best regards
Foxi

"
Etar-Group/Etar-Calendar,closed,Error:Cannot read packageName from ....AndroidManifest.xml,[],"Hello,
I´m beginner in Android. I opened the project with Android Studio, but I can´t sync the gradle file.
Attaching a screenshot, so you can see.
What settings do I need to change?

![screenshot 6106](https://cloud.githubusercontent.com/assets/15953509/26679697/8901e8ae-46d6-11e7-9f5e-5ef665b4a791.jpg)
"
Etar-Group/Etar-Calendar,open,Feature Request: Reduce portion of night hours & making text smaller (Week),[],"- **Ability to reduce the size of hours X to Y in the week calender**
I always use the week-type calendar. As I obviously have most of my appointments between 9AM and 7PM, I sometimes wish to see these hours easier. I'd love an option in the settings that reduces the ""block-size"" of certain hours (e.g. midnight to 6AM) to the space of one or two blocks, instead of six blocks. Optionally adding a bold line between the timespan that has been reduced in size and the regular hours would be great.

- **Ability to reduce font size of event names in the week calender**
Another option that would be very beneficial is reducing the text size of event names in the week-type calendar. My eyes aren't that bad and although the current font size is not huge at all, I could easily read it if it'd be two sizes smaller, leaving more space for more letters of the event name.

Love the app <3"
Etar-Group/Etar-Calendar,closed,swap position of delete and save event actions,[],Fixes #210 
Etar-Group/Etar-Calendar,open,Feature request: Editable standard configuration for new events,"[Label(name=""enhancement"")]","Would be helpful to have the possibility to edit the standard configuration for creating a new event.
For example the standard duration of a new event and if the reminder should be turned on/off
Thank you :)"
Etar-Group/Etar-Calendar,open,Feature request: Add a new event from widget,[],"It would be a nice extra to have a little button at the widget, like a plus or something, to add a new event."
Etar-Group/Etar-Calendar,open,Etar wont start if denying access to sd card,[],"I get the error ""etar needs read/write permissions to calendar"" even of it has"
Etar-Group/Etar-Calendar,closed,Release new 1.0.11 version,[],"    -Request permissions at runtime on Android 6 upwards
    -Fix crash at startup
    -Allow user to squeeze display so that whole day is visible
    -Set seconds to zero when creating new event
    -Minor Layout fixes
    -Lots of Bugfixes"
Etar-Group/Etar-Calendar,open,Support RTL,[],"Support right-to-left UI is important to languages like Arabic, Persian, Hebrew..etc. 

Etar seems to be mostly can support RTL

![device-2017-05-19-132526](https://cloud.githubusercontent.com/assets/871079/26244025/bc6a0540-3c96-11e7-9572-35d3763dfa3c.png)
"
Etar-Group/Etar-Calendar,closed,What is the Dependency for this library?,[],i need to know what is the dependency for this library please guide me.
Etar-Group/Etar-Calendar,closed,Unable to move an existing event to a different calendar,[],"Existing events cannot be moved to a different calendar. However, when creating a new event any calendar can be picked."
Etar-Group/Etar-Calendar,closed,Request more permissions at run time,[],
Etar-Group/Etar-Calendar,open,"New items created twice, should update item after app switch","[Label(name=""bug"")]","Etar creates items twice in this situation:
- start creating a new item, fill in some details
- go to another app (e.g. your browser to copy event description or link)
- go back to Etar to paste the stuff, tap save

In that case the item is stored twice: once without and once with the copy-and-pasted info. Instead, I would expect Etar to remember it still had the thing open and that it should update the item rather than creating a new one.

Etar 1.0.10 (F-Droid)
Device: Fairphone 2
OS: Fairphone OS 17.04.8 (Android 6.0.1)"
Etar-Group/Etar-Calendar,open,Use translation system,[],"Following #200, I'd like to propose the use of a translation system like Transifex or CrowdIn. That way, translators can get an update if anything changes or updates.
(Issues like https://github.com/Etar-Group/Etar-Calendar/issues/142#issuecomment-282381910 can then be easily solved - I must admit I'm in a similar situation) "
Etar-Group/Etar-Calendar,closed,project is not opening in Android Studio,[],"Gradle 'Etar-Calendar-master' project refresh failed
Error:Cannot read packageName from D:\samples\Etar-Calendar-master\external\calendar\AndroidManifest.xml

Above is the error which I'm facing after importing the project. Even there are no files in the following package. external/calendar,chips,colorpicker,datetimepicker,ex,timepickerzone. Please rectify this problem and provide the necessary files to run the application"
Etar-Group/Etar-Calendar,closed,Divider under settings not visible (black theme),"[Label(name=""help wanted""), Label(name=""ui"")]",
Etar-Group/Etar-Calendar,closed,Refresh Activity when changing theme,[],Refresh Preference Activity when switching between white/black theme. 
Etar-Group/Etar-Calendar,open,Feature request: floating time zone support,[],"Hi there - I really want to use my calendar similar to a paper calendar, where I can just write ""12pm - Lunch"" and it shows at 12pm, instead of converting to a local time. It gets frustrating when I cross a time zone and my times changed, because I didn't pay attention to the time zone when creating the event.

This would be a hugely helpful feature. I understand that kills the ability to share calendars, but honestly, I share my calendar with zero people."
Etar-Group/Etar-Calendar,closed,Swap 'export to sd card' and 'delete',[],"When viewing an event, I keep hitting export when I meant to delete, because I expect delete to be the rightmost action; would you consider swapping the positions of those menu items?"
Etar-Group/Etar-Calendar,closed,Calendar: Support display lunar/festival when Language is Chinese,[],"If the current language is set as Chinese,Calendar could display
the lunar and festival for month,week,and day view.

Change-Id: Ie6baff4257939e2a99fc173d57e18651618044b5

(cherry picked from commit 29b4d09)"
Etar-Group/Etar-Calendar,closed,Update build.gradle,[],
Etar-Group/Etar-Calendar,closed,Minor cleanups,[],
Etar-Group/Etar-Calendar,closed,Update submodules,[],
Etar-Group/Etar-Calendar,open,Feature request: Add week agenda view,[],"I would love to replace my proprietary calender app with your open source app, but its lacking one importen feature for me. That would be somthing wich in my current app is called week agenda view. Here is a screenshot how this looks. It would be great if this could be added.
![screenshot_20170404-115400](https://cloud.githubusercontent.com/assets/14056946/24651489/49ea94c0-192e-11e7-9baf-d869372ccb45.png)

"
Etar-Group/Etar-Calendar,closed,Update README.md Fix markdown syntax,[],Headings and Feature Graphic now render as expected
Etar-Group/Etar-Calendar,closed,Update de-DE.txt,[],German translation
Etar-Group/Etar-Calendar,open,Search lacks cursor and focus,[],"In V1.0.10, the issue that was fixed in #182 still persists in Android 6."
Etar-Group/Etar-Calendar,open,Handling the event STATUS property,[],"As noted in [this comment](https://github.com/Etar-Group/Etar-Calendar/issues/71#issuecomment-258080690), event statuses are not always handled correctly. I'm using Etar (1.0.10) + Davdroid (1.4.0.3-ose) + Owncloud (8.x), and I observe odd handling of the STATUS property:

1. Create event using third-party client (in my case, Lightning/Thunderbird) 
2. Edit event in Etar
3. Observe status is now ""Tentative""

The problem appears to hinge on the original event not having any status specified:

![2017-03-23 13_52_18-new issue etar-group_etar-calendar - chromium](https://cloud.githubusercontent.com/assets/1348834/24269836/fef5ef62-0fcf-11e7-9f02-5fdde067258e.png)


````
BEGIN:VEVENT
CREATED:20170323T202138Z
LAST-MODIFIED:20170323T202150Z
DTSTAMP:20170323T202150Z
UID:c2606d80-deab-4c5f-8a89-71ef56445976
SUMMARY:test event
DTSTART;TZID=America/Los_Angeles:20170330T140000
DTEND;TZID=America/Los_Angeles:20170330T150000
TRANSP:OPAQUE
CLASS:PUBLIC
END:VEVENT
````

After editing the event with Etar, there is a new property `STATUS` which has the (annoying) default value of `TENTATIVE`.

> Side note: a second new property `SEQUENCE` is also added, and the properties `LAST-MODIFIED` and `TRANSP` are both removed.

````
BEGIN:VEVENT
CREATED:20170323T202138Z
DTSTAMP:20170323T202520Z
UID:c2606d80-deab-4c5f-8a89-71ef56445976
SUMMARY:test event
STATUS:TENTATIVE
DTSTART;TZID=America/Los_Angeles:20170330T140000
DTEND;TZID=America/Los_Angeles:20170330T160000
SEQUENCE:1
CLASS:PUBLIC
END:VEVENT
````

The iCal spec does not indicate which, if any, value is the correct default for `STATUS` property. I believe the correct behavior on Etar's part is to ignore this property if it doesn't exist (not to create it and set it to an arbitrary value). "
Etar-Group/Etar-Calendar,open,Call for translations for Etar app description v1.0.10,[],"Hello everyone! :bowtie:
This is a call :loudspeaker::open_mouth: for translation of Etar app description that shown in [Google Play](https://play.google.com/store/apps/details?id=ws.xsoh.etar).

You can find the translation files of the [release notes here](https://github.com/Etar-Group/Etar-Calendar/tree/master/assets/_pre_prod/publish/v1.0.10/releaseNotes) and the [features here](https://github.com/Etar-Group/Etar-Calendar/tree/master/assets/_pre_prod/publish/v1.0.10/features)


Thanks for making open source better!
"
Etar-Group/Etar-Calendar,closed,Add v1.0.10 publish feature lang files and release notes,[],
Etar-Group/Etar-Calendar,closed,v 1.0.10 in Play Store,[],Could ypu please add v 1.0.10 to Play Store. Thank you!
Etar-Group/Etar-Calendar,closed,"Allow user to squeeze display so that whole day is visible, amd omit …",[],"Allow user to squeeze display so that whole day is visible, amd omit some hour numbers if they get too close together.

I want to be able to see all my events in the week view, so that I can see if I have any commitments on a particular day. This is viable on devices with high resolution displays, provided you only show every n'th hour number if they get too close together. This patch saves the last cell height set by gesture in the preference, and then adjusts it for each day or week if there are fewer all day events at the top."
Etar-Group/Etar-Calendar,closed,How to add a calendar?,[],"Maybe I missed something, but how do I add a calendar?
I just installed the app and all calendars that I have in Google's calendar appear as well, but I don't see a button to add a new local or remote calendar.
I would expect an 'add' button next to 'calendars to sync' in the calendars view..."
Etar-Group/Etar-Calendar,closed,Overwrite external chips colors for better readability on black/white…,[],… theme.
Etar-Group/Etar-Calendar,closed,Add privacy policy #178,[],
Etar-Group/Etar-Calendar,open,"After looking agenda, when i switching back to month view, and clicking on any day instead of selected day opens agenda again",[],https://sendvid.com/fsmxlzm7
Etar-Group/Etar-Calendar,closed,Make QuickResponse Dialog white/black dependent on chosen Theme.,[],Fixes #185
Etar-Group/Etar-Calendar,closed,"Pitch zoom time show 15,30 and 45 minutes interval.",[],"how can set 15,30 and 45 or 30 min iterval, in one hours between. how can i manage that. please provide solution."
Etar-Group/Etar-Calendar,open,Dark widget setting ,[],"Hi, 
Would be perfect to add a dark widget. 
Regards "
Etar-Group/Etar-Calendar,closed,bug: UTF8 becomes mimencode garbage,[],"Sorry, this is a davdroid problem"
Etar-Group/Etar-Calendar,open,"even on ""last monday of month"" does not work correctly",[],"if i create a new event with Etar and sepcify ""last monday of month"", the event will only show up on months with 5 weeks.

also on months with 4 weeks i can not select ""last .."" on the new event screen,
i can only create such an event on months with 5 weeks"
Etar-Group/Etar-Calendar,closed,Set seconds to zero when creating new event,[],"Fixes #13.

When creating a new event using the FloatingActionButton the seconds of the current time are used instead of setting them to zero.  Afaik creating a new event by other means does not show this behavior.

Although seconds are never displayed in Etar it seems reasonable to set them to zero, especially since other programs, with which events are synced, might show them."
Etar-Group/Etar-Calendar,open,Enhancement: Include Weekdays,[],I would like to see weekdays (Mo. - Sun.) in weekview.
Etar-Group/Etar-Calendar,closed,Quick replies are using a dark holo theme,"[Label(name=""ui"")]","When you have setup an event with guests using e-mail, you can send preconfigured mails to the attendees, e.g. informing them you are late. However, regardless of used theme, the selection box for those quick messages is using a dark holo theme."
Etar-Group/Etar-Calendar,closed,Fix import,[],
Etar-Group/Etar-Calendar,closed,Calendar: String improvements,[],"Change-Id: I33f748bbee12db05e3d80810557f919574cf7e89
(cherry picked from commit cdfc52962db782de8940d155b005a917055b023f)
(cherry picked from commit da1a744)"
Etar-Group/Etar-Calendar,closed,Make search cursor visible in light theme.,[],Fixes #160
Etar-Group/Etar-Calendar,open,Location autocomplete,"[Label(name=""enhancement"")]","I think that would be a very useful feature.

Minimally, it would search user's address book for addresses and display them as suggestions.

Additionally, it could search from Google Maps or OSM..."
Etar-Group/Etar-Calendar,closed,Spanish version,[],
Etar-Group/Etar-Calendar,closed,Update italian + add italian page description,[],
Etar-Group/Etar-Calendar,closed,Privacy Policy Required by Google Play,[],"Hello Every one,
Google sent me an Email that Etar Calendar shall have a link of what our privacy policy.

I'm not sure about how can we write a good privacy policy sheet, while Etar doesn't use anything of what the use does (even we don't use the Internet permission). 
Note: Google asked to resolve this issue before **March 15, 2017** "
Etar-Group/Etar-Calendar,open,Repeat Weekly/Monthly/Yearly drop down menu almost invisible,"[Label(name=""enhancement"")]","In Samsung S Planner I can repeat **Monthly (on day _x_)** and **Yearly  (on day _x_ Month)**. ~~This is not possible in Etar~~.
"
Etar-Group/Etar-Calendar,closed,Etar is crashing.,"[Label(name=""bug"")]","Yesterday everything was fine with etar, today it´s crashing instantly. I don´t know what could be the problem, i didn´t changed anything ( major ) on my phone. ( Android 7.1.1 )

I deisntalled the app and installed it again, but the app is crashing instantly, after asking for calender access, with im allowing.

EDIT: Stock calender is still working."
Etar-Group/Etar-Calendar,closed,release notes for fdroid packaging?,[],Is there a way to add a link for having access to release notes (if they exists) for fdroid packaging?
Etar-Group/Etar-Calendar,open,Transparency in caledar widget.,"[Label(name=""enhancement"")]",Please add transparency and dark theme for the homepage widget.
Etar-Group/Etar-Calendar,closed,"Revert ""prepareForSave: Dont set time in allday events""",[],This reverts commit af31beddede05a1a340f0183de83f83e5c283ab4.
Etar-Group/Etar-Calendar,open,Add language switcher,"[Label(name=""enhancement"")]","Please add language switcher to the options, so user could use the calendar in different language than system. If such option will be available, it will be possible to me to translate the application into Esperanto (which is not selectable on Android)."
Etar-Group/Etar-Calendar,closed,Add missing Statusbar to Select Calendars,[],Use drawer_layout to add missing Statusbar.
Etar-Group/Etar-Calendar,closed,Filter Calendar Event based on eventcolor ,[],"Hey Folks,

I 've tried to filter events using Etar library. I'm still bit confused from where its getting all the events and setting this all events array for every ViewType.

I come to know this is something related to AsyncService. But I am still figuring out can you tell me from where universal event array is shared between all the ViewType "
Etar-Group/Etar-Calendar,closed,Wrong day is shown after editing all-day events,[],"Starting off in a day-perspective, when editing an all-day event, the view gets set to the day before the start day of the event, i.e. one day too early. 

Steps to reproduce:
- Create an all-day event, e.g. in six days
- After closing the dialog, the view gets set correctly to [in six days]
- Edit the event, do not make any changes
- After closing the dialog, the view gets set to [in five days]

Tested on 1.0.8"
Etar-Group/Etar-Calendar,closed,Whole-day event gets created one day too short,"[Label(name=""bug"")]","When creating a whole-day event from e.g. Monday till Thursday, the event gets inserted as only from Monday until Wednesday, i.e. always one day too short.
The same happens when editing an event

Steps to reproduce:

- Create new event (all-day, from Monday till Thursday)
- Event gets added on Monday, Tuesday and Wednesday
- Edit the event, save it without changes
- The event is now on Monday and Tuesday only.

Tested on 1.0.8"
Etar-Group/Etar-Calendar,open,Do not move to date of event when editing from date ,[],"When I edit the start date of an event, the to-date gets moved as well so the event always keeps the same duration. 
This is counterintuitive, since I normally would like to be able to change both dates independently.

Steps to reproduce:
- Create new event
- Edit the event
- Move the start date 
- The end date gets changed as well

Tested on 1.0.8"
Etar-Group/Etar-Calendar,closed,Fix height in month view,[],"Fixes #158.  I hope I didn't miss any side effects this time since the month view is quite complex.

The height of a box in the month view is calculated [here](https://github.com/Etar-Group/Etar-Calendar/blob/master/src/com/android/calendar/month/MonthByWeekAdapter.java#L264) using the formula `(parent.getHeight() + (parent.getTop() * 2)) / (mNumWeeks + 1)`.  The origin of this formula is not clear to me but apparently it sets the height such that _approximately_ `mNumWeeks` boxes are visible.
 
After commit 3ebc9c11fafb3baf212731ec3739ce4ad4c9e583 the toolbar is no longer scrollable and this reduces the result of `parent.getHeight()` leading to the behavior described in #158.  I think the reason is that with a scrollable toolbar the area occupied by the toolbar is included in `parent.getHeight()` since the toolbar could be removed by scrolling.

However, after making the toolbar unscrollable `parent.getHeight()` should give the actual size excluding the area occupied by the toolbar.  Thus, the correct height of the boxes can be calculated by the simple formula `parent.getHeight() / mNumWeeks` as done in this pull request.

This does not restore the exact original behavior but the height of the boxes is now calculated such that `mNumWeeks=6` boxes (and a tiny bit more if you look carefully) are visible.  In the original behavior approximately `mNumWeeks=6` boxes were visible (afaik it can be either more or less depending on the resolution). For comparison see the following screenshots.

Original behavior
![1_scrollable_toolbar](https://cloud.githubusercontent.com/assets/6775792/22906104/5daac74e-f243-11e6-8dfc-c4510243dff3.jpg)

After making the toolbar unscrollable
![2_noscrollable_toolbar](https://cloud.githubusercontent.com/assets/6775792/22906111/662691aa-f243-11e6-89b5-9d33770eee7e.jpg)

Unscrollable toolbar + this pull request
![3_fixheight](https://cloud.githubusercontent.com/assets/6775792/22906131/74750c1e-f243-11e6-86fe-71224e7488a7.jpg)
"
Etar-Group/Etar-Calendar,closed,Status bar unreadable when...,"[Label(name=""ui"")]","you use the bright theme and go to ""Calenders to display"". The android status bar has a white background and font color.

Android 6.0.1
Oneplus X"
Etar-Group/Etar-Calendar,closed,Change calender color,"[Label(name=""enhancement"")]","It seems that I can only change the color of google calenders, not of owncloud ones. Some calenders are shared and not owned by me, so i cannot change the color in owncloud"
Etar-Group/Etar-Calendar,open,Invitation mails were not sent,"[Label(name=""bug"")]","Hi, i have a problem with invitation mails. They were just not sent on my system. When saving a date with added team members there is a popup message ""Invitation were sent"" but the mails do not arrive (possibly were not sent correctly). I have setup an e-mail account on the default EMail Android app. There i can send and recieve mail without problems.

Here are my system specs: 
Motorola Moto G (1. Gen)
Android 5.1
Kernel 3.4.42

Any ideas howto get more debug infos?"
Etar-Group/Etar-Calendar,open,Add widget showing a hole month,"[Label(name=""enhancement"")]","Currently I'm using a calender with several widgets, but its a non free app. I tried Etar, but I really miss the feature to see a hole month in a widget"
Etar-Group/Etar-Calendar,open,Add an option for keeping notifications even when the event is over,[],"Maybe I'm missing something, but it seems like the notifications disappear when the event is over. I'd love an option that makes them stay even after the event is over."
Etar-Group/Etar-Calendar,closed,Search widget lacks cursor,"[Label(name=""ui"")]","With 1.0.8 on my omnirom 6, the search bar lacks a cursor. Also, it isn't focused when activating the search, so no keyboard is shown initially.
![screenshot_20170203-141856](https://cloud.githubusercontent.com/assets/1336287/22592862/0113e936-ea1c-11e6-9dfc-e48fa3006e38.png)
"
Etar-Group/Etar-Calendar,closed,No synchronization with android 7,[],"Etar does nothing when I press update on the menu. It doesn't download the new events from my calendar on google.
The only way to work is to synchronize the calendar with the Google Calendar application and then use Etar but, in this way, It is useless.
I have android 7.

Thanks for your job."
Etar-Group/Etar-Calendar,closed,Something changed the Box hight in Month view,[],"If I have 3 appointments on a day the month view show only 1 and in the left corner a ""+2"". I have to tap on the day to see the other appointments. 

With Version 1.0.8
![box_hight](https://cloud.githubusercontent.com/assets/15521729/22483368/377b2a14-e7fd-11e6-91b8-288bf97ea315.png)
With Current master
![box_hight1](https://cloud.githubusercontent.com/assets/15521729/22483369/377de6aa-e7fd-11e6-9901-149caeb01b7d.png)

@ddast It comes from your commit #151. Removing app:layout_scrollFlags=""scroll|enterAlways"" changes the Box hight. Can you have a look into that ?"
Etar-Group/Etar-Calendar,closed,Navigation should represent the current calendar view,[],"When selecting ""Calendars to display"" or ""Settings"" in the navigation menu, these items are highlighted after returning to the calendar activity.  IMO the navigation menu should always represent the current calendar view, i.e., hightlighting only Day, Week, Month or Agenda, which is done by this pull request.

Note that the item.setChecked(true) could be removed without substitution since the navigation items are also checked in setMainPane()."
Etar-Group/Etar-Calendar,closed,Only use setExactAndAllowWhileIdle for devices with API23+. ,[],"Tested with an API19 device. Would be good if someone can test this with a Android 6.0 or higher phone. 
Fix #155"
Etar-Group/Etar-Calendar,closed,No virtual method setExactAndAllowWhileIdle,[],"I guess this is due to #145, @Gitsaibot can you have a look?

```
D/AlertService(16144): Scheduling next alarm with AlarmScheduler. sEventReminderReceived: null
D/AlarmScheduler(16144): Query result count for events starting within 1 week: 22
D/AlarmScheduler(16144): Scheduling alarm for EVENT_REMINDER_APP broadcast for event 1978 at 1485731317633 (Mo., Jan. 30, 2017 12:08vorm.)
E/AndroidRuntime(16144): FATAL EXCEPTION: AlertService
E/AndroidRuntime(16144): Process: ws.xsoh.etar, PID: 16144
E/AndroidRuntime(16144): java.lang.NoSuchMethodError: No virtual method setExactAndAllowWhileIdle(IJLandroid/app/PendingIntent;)V in class Landroid/app/AlarmManager; or its super classes (declaration of 'android.app.AlarmManager' appears i
n /system/framework/framework.jar)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlertUtils$1.set(AlertUtils.java:85)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlarmScheduler.scheduleAlarm(AlarmScheduler.java:328)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlarmScheduler.queryNextReminderAndSchedule(AlarmScheduler.java:289)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlarmScheduler.scheduleNextAlarm(AlarmScheduler.java:117)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlarmScheduler.scheduleNextAlarm(AlarmScheduler.java:105)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlertService.processMessage(AlertService.java:953)
E/AndroidRuntime(16144):        at com.android.calendar.alerts.AlertService$ServiceHandler.handleMessage(AlertService.java:1126)
E/AndroidRuntime(16144):        at android.os.Handler.dispatchMessage(Handler.java:102)
E/AndroidRuntime(16144):        at android.os.Looper.loop(Looper.java:135)
E/AndroidRuntime(16144):        at android.os.HandlerThread.run(HandlerThread.java:61)
```"
Etar-Group/Etar-Calendar,closed,Process RSVP Intent Without Event Editor ,[],
Etar-Group/Etar-Calendar,closed,AOSP build integration,[],"I'd like to integrate this back into AOSP to replace the legacy Calendar application but it appears there are some changes to Android.mk that have broken this. 

I've replaced the Android.mk file with the one at https://github.com/Free-Software-for-Android/Standalone-Calendar/blob/standalone/Android.mk , which seems to actually build the file instead of copying over a prebuilt apk but now I'm getting the following error:

```
ninja: error: 'packages/apps/Calendar/assets/Graphic-ar.png', needed by 'out/target/product/bullhead/obj/APPS/Calendar_intermediates/package.apk', missing and no known rule to make it
```

A quick search shows this only appearing in the ./.git/index file, which makes me suspect it may be a problem with one of the subprojects. Any idea on how to fix this?"
Etar-Group/Etar-Calendar,closed,Remove duplicate string,[],"This string was added in 351167d9445dfaa6332766f6e76d15446aa65e78 but it already existed in the same file, and thus breaks compilation."
Etar-Group/Etar-Calendar,closed,Disable scrolling of the toolbar,[],"Fixes #150 

The change in all_in_one_material.xml disables the scrolling but this change alone will leave an empty gray area at the bottom.  Therefore it is required to remove the paddingBottom in day_activity.xml."
Etar-Group/Etar-Calendar,closed,Toolbar is scrollable,[],"The toolbar can be scrolled upwards.  In the day and week view this creates an empty gray area at the bottom.  See the following screenshot:
![scrolled_toolbar](https://cloud.githubusercontent.com/assets/6775792/22310636/2dbe3a0e-e350-11e6-8604-c4619dc01d16.jpg)

It is even possible to scroll the toolbar upwards until it vanishes and in this case it's not possible to scroll down again.  I am not sure what the intended behavior is since the code looks like scrolling is activated explicitely.  I would prefer to simply disable the scrolling of the toolbar and can prepare a pull request if this is desired."
Etar-Group/Etar-Calendar,closed,Remove min/targetSDK from manifest,[],"The value of (for example) minSdkVersion is only used if it is not specified in the build.gradle build scripts. When specified in the Gradle build scripts, the manifest value is ignored and can be misleading, so should be removed to avoid ambiguity. Fixes #61 "
Etar-Group/Etar-Calendar,closed,Update submodules,[],"* new module chips (moved from ex)
* update calendar, colorpicker and ex to latest current master
* update datetimepicker and timezonepicker to latest rebase branch
* remove unused assets from timezonepicker"
Etar-Group/Etar-Calendar,open,Show today in Agenda view even there is no event for today.,"[Label(name=""enhancement"")]","Show today in agenda item with ""No event for today"" text , so users can easily create event for today."
Etar-Group/Etar-Calendar,closed,Small fixes,[],
Etar-Group/Etar-Calendar,closed,Support doze mode and setExact,[],"Change-Id: Icc41b5f65ab51cfb71c1036c6f4450bd2f6fc697
(cherry picked from commit 4d3135b)"
Etar-Group/Etar-Calendar,open,Show length in event in minutes and hours when selected,"[Label(name=""enhancement"")]","On the screen where you can choose to edit, delete or add a reminder to the event, it would be useful is the time in minutes and hours was displayed also."
Etar-Group/Etar-Calendar,closed,Update submodule datetimepicker,[],"This updates datetimepicker to the newest version available in your [fork](https://github.com/xsoh/android_frameworks_opt_datetimepicker) (branch cm-13.0).
Although there is a more current version in the [upstream repo](https://github.com/CyanogenMod/android_frameworks_opt_datetimepicker) by CyanogenMod, the problem described in #128 is already fixed by this commit."
Etar-Group/Etar-Calendar,closed,About translation,"[Label(name=""help wanted"")]","It would be more convenient and accessible to open a translation project on a website like Crowdin or Weblate.

By the way, one year ago I've translated in french Google Play description but still in english.

Thanks
"
Etar-Group/Etar-Calendar,closed,Add minSdkVersion and targetSdkVersion for all submodules,[],This removes the READ_PHONE_STATE permission and closes #139.
Etar-Group/Etar-Calendar,closed,"Improve ""Map handling""",[],
Etar-Group/Etar-Calendar,closed,Permission READ_PHONE_STATE declared but not used,[],"Hello, I'm Denis Bogdanas, a research assistant at Oregon Stat University.
I'm working on a tool that automatically introduces runtime permission checks and requests for Android 6 apps. As part of this study I analyzed this app. I was looking at the way permissions are referred in the code.

This app declares permission READ_PHONE_STATE in the apk manifest, but doesn't have any code that requires them. It is possible that source code doesn't declare the permissions. I only analyzed apk builds from f-droid. Yet android build mechanism may introduce them when the app uses certain libraries:

https://commonsware.com/blog/2015/06/25/hey-where-did-these-permissions-come-from.html

It won't create any problems on Android 6, but on Android 5- users may wonder why the app needs these permissions and be skeptical of installing the app.

Do you think this is an issue?

best regards,
Denis
"
Etar-Group/Etar-Calendar,open,Configuration of reminders,"[Label(name=""enhancement"")]","Please add options to configure the reminders of events. Only a limited number of predefined time are proposed. At least, an option could permit to choose the number of hours and the number of minutes of reminders instead of choosing in a predefined list.
"
Etar-Group/Etar-Calendar,open,Days per week setting yields unexpected behavior,"[Label(name=""enhancement"")]","In ""week view"" with the default ""days per week"" setting of 7 a swipe left or right moves the view to the next week with the days (Monday, Tuesday, etc.) in the same position. If the ""days per week"" setting is modified to 5 (so that more width is available per day) then swiping left or right causes the positions of the days to constantly change. This is visually inconsistent and makes the setting somewhat unusable (in my view).

It would be more intuitive if the week view was not forced to scroll by the amount specified in ""days per week"" but rather just smooth scrolled. Then when I scroll to the next week I can maintain a consistent position of the the days (i.e. Monday/Sunday on the left) or just choose whatever I feel I want. The app is forcing the position of the days which is annoying (in my view).

I can understand if this is the desired behavior. Maybe you can just add a setting for ""smooth scroll week view"". 

Thank you for your work! Awesome app and using it every day! "
Etar-Group/Etar-Calendar,closed,Improve alarm handling,[],Support doze mode and setExact on newer devices 
Etar-Group/Etar-Calendar,closed,"Improve ""Map handling""",[],
Etar-Group/Etar-Calendar,closed,Process RSVP Intent Without Event Editor,[],
Etar-Group/Etar-Calendar,closed,Small fixes,[],
Etar-Group/Etar-Calendar,closed,Support sharing calendars via vcs and add ability to import/export from sdcard,[],
Etar-Group/Etar-Calendar,closed,Fix sound setting on Android 6 by not de-registering settings listeners,[],"Because choosing a sound is a separate activity on Android 6, the
onPause and onStop methods are called so the app doesn't observe
the settings values changing.

There doesn't seem to be a good reason to de-register from settings
listeners. I couldn't find any API notes or reference code that
indicated this should ever be done."
Etar-Group/Etar-Calendar,closed,Use Android's white color,[],"This change is required before updating datetimepicker, since newer version no longer define the color white.

The rationale for updating datetimepicker is a bug where the system's vibrations settings are ignored (see #128)."
Etar-Group/Etar-Calendar,closed,Allow sharing of calendar events through an ics file,[],
